INCIDENT_ID,DATA_YEAR,STATE_NAME,INCIDENT_DATE,OFFENDER_RACE,OFFENDER_ETHNICITY,OFFENSE_NAME,BIAS_DESC
1332833,2020,Hawaii,2020-06-17,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Simple Assault,Anti-White
1332835,2020,Hawaii,2020-08-26,Unknown,Unknown,Intimidation,Anti-White
1332837,2020,Hawaii,2020-12-07,Unknown,Unknown,Intimidation,"Anti-Multiple Races, Group"
1332838,2020,Hawaii,2020-08-01,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Kidnapping/Abduction,Anti-White
1332840,2020,Hawaii,2020-06-05,White,Not Hispanic or Latino,Aggravated Assault,Anti-Black or African American
1332841,2020,Hawaii,2020-11-22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Robbery,Anti-Black or African American
1332842,2020,Hawaii,2020-12-22,Unknown,Unknown,Intimidation,Anti-Black or African American
1332848,2020,Hawaii,2020-11-23,Unknown,Unknown,Intimidation,Anti-Black or African American
1332851,2020,Hawaii,2020-04-12,Black or African American,Not Hispanic or Latino,Intimidation,Anti-White
1332856,2020,Hawaii,2020-09-14,White,Not Hispanic or Latino,Simple Assault,Anti-Asian
1332857,2020,Hawaii,2020-08-08,Unknown,Unknown,Intimidation,Anti-Black or African American
1332858,2020,Hawaii,2020-12-04,Unknown,Unknown,Theft From Motor Vehicle,Anti-Lesbian (Female)
1332859,2020,Hawaii,2020-11-21,Multiple,Not Hispanic or Latino,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
1332860,2020,Hawaii,2020-11-22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Intimidation,Anti-Black or African American
1332861,2020,Hawaii,2020-05-25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Intimidation,Anti-White
1332863,2020,Hawaii,2020-05-05,White,Not Hispanic or Latino,Simple Assault,Anti-Asian
1332864,2020,Hawaii,2020-12-18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Simple Assault,Anti-White
1332866,2020,Hawaii,2020-06-05,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
1332867,2020,Hawaii,2020-12-02,Unknown,Unknown,Aggravated Assault,Anti-White
1332869,2020,Hawaii,2020-12-01,Unknown,Unknown,Intimidation,Anti-Black or African American
1269121,2020,Iowa,2020-07-19,Unknown,Unknown,Robbery,Anti-Other Race/Ethnicity/Ancestry
1253393,2020,Iowa,2020-03-23,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1253389,2020,Iowa,2020-09-10,Unknown,Unknown,Intimidation,Anti-Black or African American
1269125,2020,Iowa,2020-03-04,Black or African American,Unknown,Simple Assault,Anti-Lesbian (Female)
1269127,2020,Iowa,2020-12-08,White,Unknown,Simple Assault,Anti-Black or African American
1269126,2020,Iowa,2020-05-16,White,Unknown,Simple Assault,Anti-Black or African American
1331693,2020,Iowa,2020-07-09,White,Unknown,Aggravated Assault;Weapon Law Violations,Anti-Black or African American
1331695,2020,Iowa,2020-09-05,White,Unknown,Simple Assault,Anti-Black or African American
1269122,2020,Iowa,2020-06-26,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1096040,2020,Iowa,2020-02-18,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1269146,2020,Iowa,2020-10-31,Unknown,Unknown,Intimidation,Anti-Other Race/Ethnicity/Ancestry
1331694,2020,Iowa,2020-08-30,White,Unknown,Simple Assault,Anti-Black or African American
1269132,2020,Iowa,2020-07-04,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1253429,2020,Iowa,2020-06-28,Black or African American,Unknown,Simple Assault,Anti-Black or African American
1269130,2020,Iowa,2020-02-11,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1269134,2020,Iowa,2020-02-15,White,Unknown,Simple Assault,Anti-Gay (Male)
1253436,2020,Iowa,2020-08-21,White,Unknown,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Anti-Black or African American
1253438,2020,Iowa,2020-03-02,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1269140,2020,Iowa,2020-07-28,White,Unknown,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Anti-Black or African American
1269138,2020,Iowa,2020-10-07,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Gay (Male)
1269137,2020,Iowa,2020-10-05,Black or African American,Unknown,Aggravated Assault,"Anti-Multiple Races, Group"
1343108,2020,Idaho,2020-08-21,Unknown,Unknown,All Other Larceny,Anti-Male
1343110,2020,Idaho,2020-05-24,White,Not Hispanic or Latino,Simple Assault,Anti-Hispanic or Latino
1343113,2020,Idaho,2020-06-12,White,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
1343116,2020,Idaho,2020-10-23,White,Hispanic or Latino,Simple Assault,Anti-Black or African American
1343117,2020,Idaho,2020-07-24,Unknown,Unknown,Intimidation,Anti-Black or African American
1343123,2020,Idaho,2020-07-17,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1343127,2020,Idaho,2020-09-17,White,Unknown,Intimidation,Anti-Transgender
1343128,2020,Idaho,2020-12-20,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
1343131,2020,Idaho,2020-11-15,White,Not Hispanic or Latino,Aggravated Assault,Anti-Islamic (Muslim)
1343132,2020,Idaho,2020-05-05,Unknown,Unknown,Intimidation,Anti-Hispanic or Latino
1343138,2020,Idaho,2020-03-20,Black or African American,Not Hispanic or Latino,Robbery,Anti-White
1343143,2020,Idaho,2020-02-02,White,Not Hispanic or Latino,Simple Assault,Anti-Islamic (Muslim)
1343145,2020,Idaho,2020-04-17,Unknown,Unknown,Aggravated Assault,Anti-Jewish
1343149,2020,Idaho,2020-05-11,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
1343151,2020,Idaho,2020-09-02,White,Hispanic or Latino,Aggravated Assault,Anti-White
1343157,2020,Idaho,2020-06-02,White,Not Hispanic or Latino,Intimidation,Anti-Asian
1343158,2020,Idaho,2020-11-27,Unknown,Unknown,Burglary/Breaking & Entering,Anti-Bisexual
1343166,2020,Idaho,2020-09-04,Unknown,Unknown,False Pretenses/Swindle/Confidence Game,Anti-Male
1343168,2020,Idaho,2020-10-28,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Male
1343170,2020,Idaho,2020-05-31,Unknown,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,Anti-Hispanic or Latino
1343179,2020,Idaho,2020-12-06,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
1343185,2020,Idaho,2020-07-04,Multiple,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
1343100,2020,Idaho,2020-03-13,Unknown,Unknown,Intimidation,Anti-Black or African American
1343119,2020,Idaho,2020-08-19,White,Not Hispanic or Latino,Intimidation,Anti-Black or African American
1343184,2020,Idaho,2020-06-05,Unknown,Unknown,Intimidation,Anti-Black or African American
1343062,2020,Idaho,2020-05-30,White,Not Hispanic or Latino,Simple Assault,Anti-Gay (Male)
1289899,2020,Idaho,2020-01-29,White,Unknown,Simple Assault,Anti-Hispanic or Latino
1342942,2020,Idaho,2020-04-07,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Other Religion
1343097,2020,Idaho,2020-12-28,White,Unknown,Drug/Narcotic Violations,Anti-White
1254273,2020,Idaho,2020-10-28,White,Unknown,Simple Assault,Anti-Mental Disability
1289911,2020,Idaho,2020-09-11,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Bisexual
1289927,2020,Idaho,2020-05-24,White,Unknown,Aggravated Assault,Anti-Hispanic or Latino
1342965,2020,Idaho,2020-05-21,White,Not Hispanic or Latino,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry
1342898,2020,Idaho,2020-09-23,White,Unknown,Simple Assault,Anti-Black or African American
1342919,2020,Idaho,2020-06-19,White,Unknown,Intimidation,Anti-Black or African American
1342927,2020,Idaho,2020-08-27,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1342950,2020,Idaho,2020-10-29,Multiple,Unknown,Aggravated Assault,Anti-Black or African American
1342978,2020,Idaho,2020-06-15,White,Unknown,Intimidation,Anti-Black or African American
824103,2020,Idaho,2020-01-23,White,Unknown,Aggravated Assault,Anti-Gay (Male)
1343070,2020,Idaho,2020-10-21,Asian,Not Hispanic or Latino,Destruction/Damage/Vandalism of Property,Anti-White
1342968,2020,Idaho,2020-05-15,White,Not Hispanic or Latino,Simple Assault,Anti-American Indian or Alaska Native
1343115,2020,Idaho,2020-05-10,White,Not Hispanic or Latino,Intimidation,Anti-Hispanic or Latino
1343107,2020,Idaho,2020-04-28,Unknown,Unknown,Simple Assault,Anti-White
1343114,2020,Idaho,2020-05-29,Unknown,Unknown,Simple Assault,"Anti-Multiple Races, Group"
1343121,2020,Idaho,2020-10-03,White,Unknown,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
1343140,2020,Idaho,2020-07-15,Unknown,Unknown,All Other Larceny,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
1343155,2020,Idaho,2020-11-27,White,Unknown,Intimidation,Anti-Black or African American
1343178,2020,Idaho,2020-08-01,White,Unknown,Aggravated Assault,Anti-Jewish
917269,2020,Illinois,2020-06-13,White,Unknown,Aggravated Assault,Anti-Black or African American
918580,2020,Illinois,2020-05-23,White,Unknown,Intimidation;Simple Assault,Anti-Black or African American
1236547,2020,Illinois,2020-08-01,Unknown,Unknown,Simple Assault,Anti-Other Race/Ethnicity/Ancestry
1236548,2020,Illinois,2020-07-07,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1050281,2020,Illinois,2020-08-17,White,Unknown,Simple Assault,Anti-Black or African American
982581,2020,Illinois,2020-06-01,White,Unknown,Intimidation,Anti-Black or African American
1050279,2020,Illinois,2020-05-02,White,Unknown,Aggravated Assault,Anti-Asian
982580,2020,Illinois,2020-02-20,White,Unknown,Aggravated Assault,Anti-Other Race/Ethnicity/Ancestry
982481,2020,Illinois,2020-07-04,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1050379,2020,Illinois,2020-09-04,White,Hispanic or Latino,Simple Assault,Anti-Female
796381,2020,Illinois,2020-01-31,Unknown,Unknown,Intimidation,Anti-White
796385,2020,Illinois,2020-05-30,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1236554,2020,Illinois,2020-11-12,Unknown,Unknown,Intimidation,Anti-Black or African American
796382,2020,Illinois,2020-03-27,White,Unknown,Aggravated Assault,Anti-Black or African American
917270,2020,Illinois,2020-06-03,White,Unknown,Intimidation,Anti-Black or African American
796480,2020,Illinois,2020-02-20,Unknown,Unknown,Intimidation,Anti-Black or African American
1236460,2020,Illinois,2020-11-19,White,Unknown,Simple Assault,Anti-Black or African American
796481,2020,Illinois,2020-02-20,Black or African American,Unknown,Simple Assault,Anti-Islamic (Muslim)
1050280,2020,Illinois,2020-06-03,White,Unknown,Aggravated Assault,Anti-Black or African American
917271,2020,Illinois,2020-06-25,Black or African American,Unknown,Aggravated Assault,Anti-White
1236461,2020,Illinois,2020-10-04,White,Unknown,Aggravated Assault,Anti-Arab
982482,2020,Illinois,2020-07-04,White,Unknown,Simple Assault,Anti-Gay (Male)
1050282,2020,Illinois,2020-07-23,White,Unknown,Simple Assault,Anti-Gay (Male)
1180307,2020,Illinois,2020-10-16,Black or African American,Unknown,Simple Assault,Anti-Gay (Male)
796386,2020,Illinois,2020-04-01,White,Unknown,Aggravated Assault,Anti-Black or African American
982480,2020,Illinois,2020-06-20,White,Unknown,Intimidation,Anti-Black or African American
796482,2020,Illinois,2020-03-09,White,Unknown,Intimidation,Anti-Black or African American
982582,2020,Illinois,2020-06-26,White,Unknown,Aggravated Assault,Anti-Black or African American
1180379,2020,Illinois,2020-08-13,White,Unknown,Simple Assault,Anti-Black or African American
1180380,2020,Illinois,2020-09-04,White,Unknown,Aggravated Assault,Anti-Gay (Male)
1236540,2020,Illinois,2020-01-04,White,Unknown,Aggravated Assault;Intimidation,Anti-Black or African American
796483,2020,Illinois,2020-02-23,Unknown,Unknown,Destruction/Damage/Vandalism of Property;Intimidation;Simple Assault,Anti-Hispanic or Latino
1180308,2020,Illinois,2020-10-22,Unknown,Unknown,Intimidation,Anti-Black or African American
796383,2020,Illinois,2020-02-07,Black or African American,Unknown,Destruction/Damage/Vandalism of Property,Anti-Hispanic or Latino
796387,2020,Illinois,2020-04-14,Unknown,Unknown,Destruction/Damage/Vandalism of Property;Intimidation,Anti-Asian
982483,2020,Illinois,2020-08-23,White,Unknown,Simple Assault,Anti-Black or African American
982484,2020,Illinois,2020-07-14,Unknown,Unknown,Simple Assault,"Anti-Multiple Races, Group"
796384,2020,Illinois,2020-03-13,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1321041,2020,Illinois,2020-11-22,White,Not Hispanic or Latino,Intimidation,Anti-Black or African American
1321065,2020,Illinois,2020-09-05,Unknown,Unknown,Intimidation,Anti-Gay (Male)
1236453,2020,Illinois,2020-05-31,White,Hispanic or Latino,Murder and Nonnegligent Manslaughter,Anti-Transgender
1236454,2020,Illinois,2020-06-01,Unknown,Unknown,Intimidation,Anti-Black or African American
1236455,2020,Illinois,2020-06-12,Black or African American,Unknown,Aggravated Assault,Anti-Transgender
1236456,2020,Illinois,2020-05-17,White,Unknown,Simple Assault,Anti-Asian
1236457,2020,Illinois,2020-06-02,Black or African American,Unknown,Intimidation,Anti-Hispanic or Latino
1236458,2020,Illinois,2020-06-25,Black or African American,Unknown,Simple Assault,Anti-Hispanic or Latino
1236459,2020,Illinois,2020-06-02,Black or African American,Unknown,Aggravated Assault,Anti-Gay (Male)
1236541,2020,Illinois,2020-03-03,Black or African American,Unknown,Aggravated Assault,Anti-Black or African American
1236542,2020,Illinois,2020-02-13,Black or African American,Unknown,Simple Assault,Anti-Gay (Male)
1236543,2020,Illinois,2020-01-22,White,Hispanic or Latino,Destruction/Damage/Vandalism of Property,Anti-Jewish
1236544,2020,Illinois,2020-03-07,Black or African American,Unknown,Aggravated Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
1236545,2020,Illinois,2020-02-07,Unknown,Unknown,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
1236549,2020,Illinois,2020-07-04,White,Hispanic or Latino,Aggravated Assault,Anti-Black or African American
1236550,2020,Illinois,2020-09-28,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Jewish
1236551,2020,Illinois,2020-07-14,Black or African American,Unknown,Aggravated Assault,Anti-Gay (Male)
1236552,2020,Illinois,2020-08-18,Black or African American,Unknown,Aggravated Assault,Anti-Gay (Male)
1236553,2020,Illinois,2020-08-23,Black or African American,Unknown,Aggravated Assault,Anti-Hispanic or Latino
1236555,2020,Illinois,2020-10-22,Black or African American,Unknown,Simple Assault,Anti-Gay (Male)
1236556,2020,Illinois,2020-11-04,White,Unknown,Destruction/Damage/Vandalism of Property;Simple Assault,Anti-Black or African American
1236557,2020,Illinois,2020-10-25,White,Unknown,Simple Assault,Anti-Islamic (Muslim)
1236558,2020,Illinois,2020-11-03,White,Unknown,Intimidation,Anti-Black or African American
1292522,2020,Indiana,2020-12-30,White,Unknown,Intimidation,Anti-Black or African American
1292528,2020,Indiana,2020-10-09,Unknown,Unknown,Simple Assault,Anti-Hispanic or Latino
1292529,2020,Indiana,2020-11-19,Unknown,Unknown,Intimidation,Anti-White
1292532,2020,Indiana,2020-10-31,White,Not Hispanic or Latino,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
1292538,2020,Indiana,2020-11-02,Unknown,Unknown,Burglary/Breaking & Entering,Anti-Catholic
1292541,2020,Indiana,2020-11-25,Black or African American,Not Hispanic or Latino,Simple Assault,Anti-Gay (Male)
1292544,2020,Indiana,2020-10-14,White,Not Hispanic or Latino,Intimidation,Anti-White
1292548,2020,Indiana,2020-10-12,White,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
691817,2020,Indiana,2020-02-01,White,Not Hispanic or Latino,Intimidation;Simple Assault,Anti-Gay (Male)
827379,2020,Indiana,2020-05-26,Black or African American,Not Hispanic or Latino,Simple Assault,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
856779,2020,Indiana,2020-06-15,White,Not Hispanic or Latino,Intimidation,Anti-Hispanic or Latino
856780,2020,Indiana,2020-06-23,White,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
915281,2020,Indiana,2020-07-15,White,Not Hispanic or Latino,Intimidation,Anti-Black or African American
1292472,2020,Indiana,2020-07-13,White,Unknown,Simple Assault,Anti-Black or African American
1292474,2020,Indiana,2020-06-01,White,Unknown,Intimidation,Anti-Black or African American
1292511,2020,Indiana,2020-07-24,Black or African American,Unknown,Motor Vehicle Theft,Anti-White
1292512,2020,Indiana,2020-09-20,White,Not Hispanic or Latino,Aggravated Assault,Anti-White
1292517,2020,Indiana,2020-07-12,Unknown,Unknown,Simple Assault,Anti-Other Race/Ethnicity/Ancestry
1292524,2020,Indiana,2020-09-11,Black or African American,Not Hispanic or Latino,Simple Assault,Anti-Sikh
1292533,2020,Indiana,2020-06-07,Unknown,Unknown,Theft of Motor Vehicle Parts or Accessories,Anti-White
1292542,2020,Indiana,2020-07-23,Unknown,Unknown,Shoplifting,Anti-White
1327002,2020,Indiana,2020-12-27,White,Not Hispanic or Latino,Intimidation,Anti-Black or African American
1292454,2020,Indiana,2020-04-22,Black or African American,Unknown,All Other Larceny,Anti-Hispanic or Latino
1135246,2020,Indiana,2020-03-15,Multiple,Not Hispanic or Latino,Simple Assault,Anti-Buddhist
1292460,2020,Indiana,2020-03-29,White,Not Hispanic or Latino,Intimidation,Anti-Black or African American
1327005,2020,Indiana,2020-11-28,White,Not Hispanic or Latino,Theft From Building,Anti-White
1327009,2020,Indiana,2020-07-04,White,Not Hispanic or Latino,Aggravated Assault,Anti-Black or African American
1292486,2020,Indiana,2020-07-27,White,Not Hispanic or Latino,Intimidation,Anti-Black or African American
1292495,2020,Indiana,2020-09-04,White,Not Hispanic or Latino,Simple Assault,Anti-Hispanic or Latino
1292496,2020,Indiana,2020-07-31,White,Not Hispanic or Latino,Intimidation,Anti-Hispanic or Latino
1292516,2020,Indiana,2020-12-14,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1292510,2020,Indiana,2020-12-06,Multiple,Not Hispanic or Latino,Drug/Narcotic Violations,Anti-White
1292527,2020,Indiana,2020-11-20,White,Unknown,Simple Assault,Anti-Black or African American
1327008,2020,Indiana,2020-09-24,White,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
1287595,2020,Indiana,2020-03-09,Black or African American,Not Hispanic or Latino,Destruction/Damage/Vandalism of Property;Simple Assault,Anti-White
1292519,2020,Indiana,2020-07-08,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1292551,2020,Indiana,2020-08-01,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Other Christian
1233871,2020,Indiana,2020-09-25,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1233880,2020,Indiana,2020-09-26,Unknown,Unknown,Destruction/Damage/Vandalism of Property,"Anti-Multiple Races, Group"
1292530,2020,Indiana,2020-11-14,Unknown,Unknown,Identity Theft,Anti-Gay (Male)
1292547,2020,Indiana,2020-02-04,Unknown,Unknown,All Other Larceny,Anti-White
1292521,2020,Indiana,2020-06-27,Unknown,Unknown,Intimidation,Anti-Black or African American
1327027,2020,Indiana,2020-01-30,Black or African American,Not Hispanic or Latino,Drug Equipment Violations,Anti-Catholic
1327047,2020,Indiana,2020-03-08,Unknown,Unknown,Burglary/Breaking & Entering,Anti-Catholic
1327052,2020,Indiana,2020-11-15,White,Not Hispanic or Latino,All Other Larceny,Anti-Catholic
1326996,2020,Indiana,2020-05-20,White,Not Hispanic or Latino,Intimidation,Anti-Black or African American
1327020,2020,Indiana,2020-10-13,Unknown,Unknown,Theft From Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
1327031,2020,Indiana,2020-09-10,Unknown,Unknown,Intimidation,Anti-Black or African American
1327064,2020,Indiana,2020-07-18,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1326995,2020,Indiana,2020-06-08,Black or African American,Not Hispanic or Latino,Simple Assault,Anti-White
1327012,2020,Indiana,2020-06-04,Unknown,Unknown,Counterfeiting/Forgery,Anti-White
1287598,2020,Indiana,2020-06-28,White,Not Hispanic or Latino,Simple Assault,Anti-Mental Disability
1292539,2020,Indiana,2020-02-20,Unknown,Unknown,Shoplifting,Anti-Black or African American
1233874,2020,Indiana,2020-08-28,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1233875,2020,Indiana,2020-07-27,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American;Anti-Jewish
1233878,2020,Indiana,2020-08-20,Unknown,Unknown,Intimidation,Anti-Black or African American
1292537,2020,Indiana,2020-06-10,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Other Race/Ethnicity/Ancestry
1292570,2020,Indiana,2020-12-01,White,Not Hispanic or Latino,Aggravated Assault;Intimidation;Weapon Law Violations,Anti-Black or African American
1287596,2020,Indiana,2020-06-10,White,Unknown,Intimidation,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)"
1292546,2020,Indiana,2020-01-18,White,Not Hispanic or Latino,Intimidation,Anti-Black or African American
1326992,2020,Indiana,2020-03-06,Unknown,Unknown,Weapon Law Violations,Anti-Black or African American
1327034,2020,Indiana,2020-02-16,Unknown,Unknown,Simple Assault,Anti-Black or African American
1327021,2020,Indiana,2020-09-13,Unknown,Unknown,Intimidation,Anti-Black or African American
1327025,2020,Indiana,2020-07-10,Black or African American,Not Hispanic or Latino,Intimidation,Anti-White
1327030,2020,Indiana,2020-07-20,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Sikh
1327045,2020,Indiana,2020-07-10,Black or African American,Not Hispanic or Latino,All Other Larceny,Anti-White
1327062,2020,Indiana,2020-07-10,Black or African American,Not Hispanic or Latino,Aggravated Assault,Anti-White
1327063,2020,Indiana,2020-07-10,Black or African American,Not Hispanic or Latino,Intimidation,Anti-White
1327068,2020,Indiana,2020-07-17,White,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
1327039,2020,Indiana,2020-12-02,Unknown,Unknown,Shoplifting,Anti-White
1327051,2020,Indiana,2020-11-05,Black or African American,Unknown,Shoplifting,Anti-Black or African American
1327054,2020,Indiana,2020-11-06,Black or African American,Unknown,Shoplifting,Anti-Black or African American
1060251,2020,Indiana,2020-06-12,White,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
1292569,2020,Indiana,2020-07-22,White,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
1201372,2020,Indiana,2020-01-03,White,Hispanic or Latino,Simple Assault,Anti-Black or African American
1233886,2020,Indiana,2020-05-28,Unknown,Unknown,Theft From Motor Vehicle,Anti-White
1292567,2020,Indiana,2020-10-04,White,Unknown,Destruction/Damage/Vandalism of Property,Anti-Lesbian (Female)
1292568,2020,Indiana,2020-03-17,White,Unknown,Aggravated Assault,Anti-Black or African American
1292608,2020,Indiana,2020-07-17,White,Not Hispanic or Latino,Destruction/Damage/Vandalism of Property,Anti-Other Christian
1292615,2020,Indiana,2020-07-25,Unknown,Unknown,Simple Assault,Anti-White
1234026,2020,Indiana,2020-06-18,White,Not Hispanic or Latino,Destruction/Damage/Vandalism of Property,"Anti-Black or African American;Anti-Jewish;Anti-Multiple Races, Group"
1234074,2020,Indiana,2020-06-24,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Other Christian
1292468,2020,Indiana,2020-09-12,Black or African American,Not Hispanic or Latino,Counterfeiting/Forgery,Anti-Sikh
1292473,2020,Indiana,2020-01-27,Black or African American,Not Hispanic or Latino,Counterfeiting/Forgery,Anti-Transgender
1292476,2020,Indiana,2020-09-06,White,Not Hispanic or Latino,Simple Assault,Anti-Sikh
1292593,2020,Indiana,2020-06-21,Black or African American,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
1292597,2020,Indiana,2020-01-09,White,Not Hispanic or Latino,Simple Assault,Anti-Gay (Male)
1292600,2020,Indiana,2020-09-20,White,Not Hispanic or Latino,Drug/Narcotic Violations,Anti-American Indian or Alaska Native
1292613,2020,Indiana,2020-08-30,White,Not Hispanic or Latino,Weapon Law Violations,Anti-American Indian or Alaska Native
1327182,2020,Indiana,2020-10-09,Unknown,Unknown,Simple Assault,Anti-Black or African American
1327198,2020,Indiana,2020-02-20,Multiple,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
1327202,2020,Indiana,2020-11-27,Unknown,Unknown,All Other Larceny,Anti-Black or African American
1327224,2020,Indiana,2020-02-27,Multiple,Not Hispanic or Latino,Simple Assault,Anti-Asian
1292732,2020,Indiana,2020-01-21,Black or African American,Not Hispanic or Latino,Intimidation,Anti-Jewish
1292648,2020,Indiana,2020-03-24,White,Not Hispanic or Latino,Intimidation,Anti-Other Christian
1292672,2020,Indiana,2020-06-28,Black or African American,Not Hispanic or Latino,Theft From Motor Vehicle,Anti-Lesbian (Female)
1292678,2020,Indiana,2020-05-21,Unknown,Not Hispanic or Latino,Destruction/Damage/Vandalism of Property,Anti-Jewish
1292681,2020,Indiana,2020-12-03,White,Not Hispanic or Latino,Drug Equipment Violations;Drug/Narcotic Violations;Weapon Law Violations,Anti-Black or African American
1292682,2020,Indiana,2020-02-05,White,Not Hispanic or Latino,Simple Assault,Anti-Black or African American
1292689,2020,Indiana,2020-03-28,White,Unknown,Simple Assault,Anti-White
1292692,2020,Indiana,2020-06-13,White,Not Hispanic or Latino,Intimidation,Anti-Black or African American
1292696,2020,Indiana,2020-11-22,Black or African American,Not Hispanic or Latino,Intimidation,Anti-White
1292698,2020,Indiana,2020-06-20,Black or African American,Not Hispanic or Latino,Simple Assault,Anti-White
1292724,2020,Indiana,2020-06-30,Unknown,Unknown,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Anti-Black or African American
1292728,2020,Indiana,2020-02-18,Unknown,Unknown,Simple Assault,Anti-Gay (Male)
1292730,2020,Indiana,2020-09-23,White,Not Hispanic or Latino,Aggravated Assault,"Anti-Multiple Races, Group"
1292731,2020,Indiana,2020-01-05,White,Not Hispanic or Latino,Intimidation,Anti-Islamic (Muslim)
1292739,2020,Indiana,2020-07-19,White,Unknown,Simple Assault,Anti-Black or African American
1292742,2020,Indiana,2020-06-02,Black or African American,Not Hispanic or Latino,Aggravated Assault,Anti-White
1292745,2020,Indiana,2020-07-23,Black or African American,Not Hispanic or Latino,Intimidation,Anti-White
1292747,2020,Indiana,2020-09-07,White,Not Hispanic or Latino,Aggravated Assault,Anti-Gender Non-Conforming
672531,2020,Indiana,2020-02-19,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
715179,2020,Indiana,2020-03-12,Unknown,Unknown,Destruction/Damage/Vandalism of Property,Anti-Black or African American
1292596,2020,Indiana,2020-09-01,White,Not Hispanic or Latino,Intimidation,Anti-Black or African American
1292604,2020,Indiana,2020-11-02,White,Unknown,Drug Equipment Violations,Anti-Catholic
1292607,2020,Indiana,2020-12-28,Unknown,Unknown,Motor Vehicle Theft,Anti-Mental Disability
